n,r,tau,alph_s,type_net,reactivation_rate,reversion_rate,rep,peak,duration,mf_r_ratio,mf_i_ratio,latent_prev,recovered_prev,infected_prev
1000,0,0.04,2.0,G,0.1,0,77,50,169.6035639150959,0.610293668901714,0.0,0,219,0
1000,0,0.04,2.0,G,0.1,0,78,45,64.99518987252308,0.6081072863415049,0.0,0,119,0
1000,0,0.04,2.0,G,0.1,0,79,45,129.3404278894265,0.6474815485744255,0.0,0,229,0
1000,0,0.04,2.0,G,0.1,0,80,43,60.569610618766994,0.6363624793409466,0.0,0,90,0
1000,0,0.04,2.0,G,0.1,0,81,41,148.93214496491072,0.6044771608379397,0.0,0,215,0
1000,0,0.04,2.0,G,0.1,0,82,35,164.46916294344646,0.6530607802307618,0.0,0,243,0
1000,0,0.04,2.0,G,0.1,0,83,39,146.18310683379983,0.5808819258221134,0.0,0,215,0
1000,0,0.04,2.0,G,0.1,0,84,39,183.87958472678454,0.5483867429762949,0.0,0,240,0
1000,0,0.04,2.0,G,0.1,0,85,50,117.9873395008205,0.7474739924505126,0.0,0,173,0
1000,0,0.04,2.0,G,0.1,0,86,54,139.0762229026196,0.5277774845680642,0.0,0,275,0
1000,0,0.04,2.0,G,0.1,0,87,43,177.81050809072843,0.6339280054214237,0.0,0,183,0
1000,0,0.04,2.0,G,0.1,0,88,47,188.78028508577282,0.6078427399720654,0.0,0,246,0
1000,0,0.04,2.0,G,0.1,0,89,59,180.65284984003142,0.6942670737152397,0.0,0,266,0
1000,0,0.04,2.0,G,0.1,0,90,51,120.6567754350935,0.6405224571748646,0.0,0,251,0
1000,0,0.04,2.0,G,0.1,0,91,54,164.01703918591477,0.8205121192204109,0.0,0,213,0
1000,0,0.04,2.0,G,0.1,0,92,49,90.00021127410832,0.5347218508876035,0.0,0,221,0
1000,0,0.04,2.0,G,0.1,0,93,68,86.33297468024286,0.6424577416437197,0.0,0,294,0
1000,0,0.04,2.0,G,0.1,0,94,42,116.20066580096852,0.6867465742490516,0.0,0,280,0
1000,0,0.04,2.0,G,0.1,0,95,58,123.4489268857705,0.8709668054120372,0.0,0,174,0
1000,0,0.04,2.0,G,0.1,0,96,53,197.6717343673869,0.6388884452163575,0.0,0,236,1
1000,0,0.04,2.0,G,0.1,0,97,49,109.92727182012842,0.5895950349161648,0.0,0,275,0
1000,0,0.04,2.0,G,0.1,0,98,53,120.94887676099721,0.6647054913497109,0.0,0,283,0
1000,0,0.04,2.0,G,0.1,0,99,60,124.62150881829636,0.7318835276206321,0.0,0,239,0
1000,0,0.04,2.0,SW,0.1,0,1,52,102.10778548517199,0.7076912189365863,0.0,0,111,0
1000,0,0.04,2.0,SW,0.1,0,2,56,85.84970113395119,0.7971002940575448,0.0,0,124,0
1000,0,0.04,2.0,SW,0.1,0,3,53,97.63012563079026,0.74999910714392,0.0,0,147,0
1000,0,0.04,2.0,SW,0.1,0,4,52,67.2760234539734,0.5342458434988445,0.0,0,112,0
1000,0,0.04,2.0,SW,0.1,0,5,51,65.04870284681066,0.7671222368188536,0.0,0,129,0
1000,0,0.04,2.0,SW,0.1,0,6,44,116.16836332541443,0.8524576189219362,0.0,0,113,0
1000,0,0.04,2.0,SW,0.1,0,7,42,62.788193700224845,0.622640334640878,0.0,0,86,0
1000,0,0.04,2.0,SW,0.1,0,8,41,62.91382531707051,0.6724126337713211,0.0,0,97,0
1000,0,0.04,2.0,SW,0.1,0,9,57,80.30140978130082,0.6666659722229455,0.0,0,160,0
1000,0,0.04,2.0,SW,0.1,0,10,36,110.8586406838488,0.716665472224213,0.0,0,103,0
1000,0,0.04,2.0,SW,0.1,0,11,64,81.2320735196069,0.7790688615478354,0.0,0,153,0
1000,0,0.04,2.0,SW,0.1,0,12,40,43.407033068768705,0.7083318576419632,0.0,0,82,0
1000,0,0.04,2.0,SW,0.1,0,13,52,64.76954398059166,0.91999816000368,0.0,0,96,0
1000,0,0.04,2.0,SW,0.1,0,14,49,64.72541457440708,0.7236832583115022,0.0,0,131,0
1000,0,0.04,2.0,SW,0.1,0,15,52,67.99223992340339,0.6969686409566046,0.0,0,112,0
1000,0,0.04,2.0,SW,0.1,0,16,53,90.12036032440429,0.8041228823475439,0.0,0,175,0
1000,0,0.04,2.0,SW,0.1,0,17,47,71.97911039342905,0.8305070669371747,0.0,0,108,0
1000,0,0.04,2.0,SW,0.1,0,18,47,47.04033594778532,0.7872323675907072,0.0,0,84,0
1000,0,0.04,2.0,SW,0.1,0,19,45,132.34826075537651,0.6067408913023693,0.0,0,143,0
1000,0,0.04,2.0,SW,0.1,0,20,50,116.12618237917158,0.6756747626016721,0.0,0,124,0
1000,0,0.04,2.0,SW,0.1,0,21,40,153.01630024073174,0.6865661394535232,0.0,0,113,0
1000,0,0.04,2.0,SW,0.1,0,22,43,87.8195397386074,0.6060596877883518,0.0,0,106,0
1000,0,0.04,2.0,SW,0.1,0,23,44,98.00276547103209,0.7333323555568593,0.0,0,130,0
1000,0,0.04,2.0,SW,0.1,0,24,51,54.566993275039415,0.9374985351585388,0.0,0,124,0
1000,0,0.04,2.0,SW,0.1,0,25,46,77.71765440783743,0.6842096260399657,0.0,0,128,0
1000,0,0.04,2.0,SW,0.1,0,26,39,70.54428238807343,0.5964901815961726,0.0,0,91,0
1000,0,0.04,2.0,SW,0.1,0,27,44,89.46187271034353,0.9999981818214876,0.0,0,110,0
1000,0,0.04,2.0,SW,0.1,0,28,57,79.49507067142456,0.6865661394535232,0.0,0,113,0
1000,0,0.04,2.0,SW,0.1,0,29,55,76.38138942507892,0.632183181398642,0.0,0,142,0
1000,0,0.04,2.0,SW,0.1,0,30,62,79.35133129878159,0.6344079199914838,0.0,0,152,0
1000,0,0.04,2.0,SW,0.1,0,31,41,74.1840743117279,1.025638395798985,0.0,0,79,0
1000,0,0.04,2.0,SW,0.1,0,32,61,108.62263968272565,0.6161609937767739,0.0,0,160,0
1000,0,0.04,2.0,SW,0.1,0,33,46,79.38001946227232,0.8709663371510691,0.0,0,116,0
1000,0,0.04,2.0,SW,0.1,0,34,55,93.52314992537015,0.9661000574575297,0.0,0,116,0
1000,0,0.04,2.0,SW,0.1,0,35,44,91.68939584330792,0.7567557341138728,0.0,0,130,0
1000,0,0.04,2.0,SW,0.1,0,36,38,130.1089017065365,0.8148133059012853,0.0,0,98,0
1000,0,0.04,2.0,SW,0.1,0,37,63,98.53402731757113,0.7340417722959869,0.0,0,163,0
1000,0,0.04,2.0,SW,0.1,0,38,49,50.808352303531954,0.8852444504189337,0.0,0,115,0
1000,0,0.04,2.0,SW,0.1,0,39,49,53.14774540826778,0.8392842155639008,0.0,0,103,0
1000,0,0.04,2.0,SW,0.1,0,40,59,86.92123727550157,0.8939380394878189,0.0,0,125,0
1000,0,0.04,2.0,SW,0.1,0,41,59,102.63604634748904,0.6206889417368485,0.0,0,141,0
1000,0,0.04,2.0,SW,0.1,0,42,47,55.23152857164801,0.6363628099184286,0.0,0,126,0
1000,0,0.04,2.0,SW,0.1,0,43,51,103.5508310441407,0.9333320888905481,0.0,0,145,0
1000,0,0.04,2.0,SW,0.1,0,44,61,59.576989418609514,0.7916655671311568,0.0,0,129,0
1000,0,0.04,2.0,SW,0.1,0,45,42,65.97350303743409,0.6545442644649737,0.0,0,91,0
1000,0,0.04,2.0,SW,0.1,0,46,51,89.65606440843625,0.822783768628141,0.0,0,144,0
1000,0,0.04,2.0,SW,0.1,0,47,51,95.78481392932747,0.8024681451010554,0.0,0,146,0
1000,0,0.04,2.0,SW,0.1,0,48,47,111.25721338066276,0.5540533053333712,0.0,0,115,0
1000,0,0.04,2.0,SW,0.1,0,49,55,119.96074285250242,0.6769220355045608,0.0,0,109,0
1000,0,0.04,2.0,SW,0.1,0,50,46,106.14074156339079,0.8676457828738486,0.0,0,127,0
1000,0,0.04,2.0,SW,0.1,0,51,46,63.6689153790298,0.6973675034638112,0.0,0,129,0
1000,0,0.04,2.0,SW,0.1,0,52,43,70.0263821150722,0.742423117540731,0.0,0,115,0
1000,0,0.04,2.0,SW,0.1,0,53,48,73.39146073694045,0.7162152483577725,0.0,0,127,0
1000,0,0.04,2.0,SW,0.1,0,54,54,57.98152095421639,0.7671222368188536,0.0,0,129,0
1000,0,0.04,2.0,SW,0.1,0,55,44,115.35384922906303,0.7254887735514244,0.0,0,88,0
1000,0,0.04,2.0,SW,0.1,0,56,47,103.00348091004246,0.5624991210951232,0.0,0,100,0
1000,0,0.04,2.0,SW,0.1,0,57,54,52.863195634169564,0.821427104594456,0.0,0,102,0
1000,0,0.04,2.0,SW,0.1,0,58,59,92.48657353764358,0.6399991466678044,0.0,0,123,0
1000,0,0.04,2.0,SW,0.1,0,59,53,87.12766987968448,0.7307682938868026,0.0,0,135,0
1000,0,0.04,2.0,SW,0.1,0,60,45,84.37085305782767,0.8363621157052441,0.0,0,101,0
1000,0,0.04,2.0,SW,0.1,0,61,54,144.08392269687587,0.7227715616123153,0.0,0,174,0
1000,0,0.04,2.0,SW,0.1,0,62,52,81.21079270909706,0.9122791012647345,0.0,0,109,0
1000,0,0.04,2.0,SW,0.1,0,63,64,61.4225820355944,0.857141496600799,0.0,0,117,0
1000,0,0.04,2.0,SW,0.1,0,64,42,88.62728190365239,0.74999895833478,0.0,0,126,0
1000,0,0.04,2.0,SW,0.1,0,65,50,61.747489340840914,0.842103785782832,0.0,0,105,0
1000,0,0.04,2.0,SW,0.1,0,66,63,109.3145176225355,0.7238088344677767,0.0,0,181,0
1000,0,0.04,2.0,SW,0.1,0,67,57,118.72953631425376,0.6249993489590114,0.0,0,156,0
1000,0,0.04,2.0,SW,0.1,0,68,49,64.75389139457768,0.749998828126831,0.0,0,112,0
1000,0,0.04,2.0,SW,0.1,0,69,54,57.48496391096447,0.8813544383823078,0.0,0,111,0
1000,0,0.04,2.0,SW,0.1,0,70,46,82.80273602131446,0.701148619369403,0.0,0,148,0
1000,0,0.04,2.0,SW,0.1,0,71,52,105.84275122320837,0.6710517486161202,0.0,0,127,0
1000,0,0.04,2.0,SW,0.1,0,72,49,97.62780774703444,0.8039199923137406,0.0,0,92,0
1000,0,0.04,2.0,SW,0.1,0,73,47,72.91948930283316,0.7671222368188536,0.0,0,129,0
1000,0,0.04,2.0,SW,0.1,0,74,65,86.36836773878086,0.6559132732115341,0.0,0,154,0
1000,0,0.04,2.0,SW,0.1,0,75,64,96.56250263820263,0.7717382915888135,0.0,0,163,0
1000,0,0.04,2.0,SW,0.1,0,76,45,102.48463446243802,0.661763732700393,0.0,0,113,0
1000,0,0.04,2.0,SW,0.1,0,77,52,117.60769880434927,0.6976736073562705,0.0,0,146,0
1000,0,0.04,2.0,SW,0.1,0,78,48,85.6346594776426,0.742856081634169,0.0,0,122,0
1000,0,0.04,2.0,SW,0.1,0,79,52,65.105172076219,0.6219504610360231,0.0,0,133,0
1000,0,0.04,2.0,SW,0.1,0,80,42,98.74337770421384,0.5507238395306673,0.0,0,107,0
1000,0,0.04,2.0,SW,0.1,0,81,46,85.49154462682958,0.4861104359577278,0.0,0,107,0
1000,0,0.04,2.0,SW,0.1,0,82,58,127.35178375212385,0.6976736073562705,0.0,0,146,0
1000,0,0.04,2.0,SW,0.1,0,83,53,65.34500204606515,0.8648636961301404,0.0,0,138,0
1000,0,0.04,2.0,SW,0.1,0,84,47,93.90635349030862,0.7049168771854472,0.0,0,104,0
1000,0,0.04,2.0,SW,0.1,0,85,49,81.10165264093719,0.7567557341138728,0.0,0,130,0
1000,0,0.04,2.0,SW,0.1,0,86,53,124.85179340818362,0.6279062466206434,0.0,0,140,0
1000,0,0.04,2.0,SW,0.1,0,87,61,110.1185235776255,0.6170206201908296,0.0,0,152,0
1000,0,0.04,2.0,SW,0.1,0,88,40,75.48045412926773,0.5079357016893624,0.0,0,95,0
1000,0,0.04,2.0,SW,0.1,0,89,43,101.23616208775908,0.4567895595190623,0.0,0,118,0
1000,0,0.04,2.0,SW,0.1,0,90,49,63.02698640782628,0.8181803305812171,0.0,0,100,0
1000,0,0.04,2.0,SW,0.1,0,91,54,46.06091129284096,0.9999981818214876,0.0,0,110,0
1000,0,0.04,2.0,SW,0.1,0,92,35,97.77552312824855,0.5538453017764587,0.0,0,101,0
1000,0,0.04,2.0,SW,0.1,0,93,60,142.8623726309703,0.5681811725213949,0.0,0,138,0
1000,0,0.04,2.0,SW,0.1,0,94,44,93.44403438789547,0.8714273265323906,0.0,0,131,0
1000,0,0.04,2.0,SW,0.1,0,95,51,61.136163882516584,0.7656238037128067,0.0,0,113,0
1000,0,0.04,2.0,SW,0.1,0,96,47,159.63098715447748,0.586206222751468,0.0,0,138,0
1000,0,0.04,2.0,SW,0.1,0,97,59,81.91328118079186,0.7058813148804193,0.0,0,116,0
1000,0,0.04,2.0,SW,0.1,0,98,43,102.24322446350148,0.612499234375957,0.0,0,129,0
1000,0,0.04,2.0,SW,0.1,0,99,41,63.072283692864616,0.6938761349466633,0.0,0,83,0
1000,0,0.075,2.0,G,0.1,0,1,55,120.75687782364619,0.7231268002844299,0.0,0,529,0
1000,0,0.075,2.0,G,0.1,0,2,55,114.40396148426458,0.7027969570640011,0.0,0,487,0
1000,0,0.075,2.0,G,0.1,0,3,48,136.75447997044301,0.6936617275838988,0.0,0,481,0
1000,0,0.075,2.0,G,0.1,0,4,59,126.89593185586111,0.6213233009840806,0.0,0,441,0
1000,0,0.075,2.0,G,0.1,0,5,60,129.59000080453868,0.6776313560423172,0.0,0,510,0
1000,0,0.075,2.0,G,0.1,0,6,45,128.60496924365376,0.7570847137308852,0.0,0,434,0
1000,0,0.075,2.0,G,0.1,0,7,53,107.44999828475474,0.5506754896366589,0.0,0,459,0
1000,0,0.075,2.0,G,0.1,0,8,55,144.4798191053343,0.7109632189490968,0.0,0,515,0
1000,0,0.075,2.0,G,0.1,0,9,49,117.80573944161206,0.6819482286681293,0.0,0,587,0
1000,0,0.075,2.0,G,0.1,0,10,52,127.90911363851407,0.6382250381484512,0.0,0,480,0
1000,0,0.075,2.0,G,0.1,0,11,50,161.92791184155067,0.7499997532895549,0.0,0,532,0
1000,0,0.075,2.0,G,0.1,0,12,44,155.65320667159205,0.6872849871872897,0.0,0,491,0
1000,0,0.075,2.0,G,0.1,0,13,53,158.4092795344839,0.7027969570640011,0.0,0,487,0
1000,0,0.075,2.0,G,0.1,0,14,43,133.7952999243185,0.6928568954082517,0.0,0,474,0
1000,0,0.075,2.0,G,0.1,0,15,33,166.5229667307804,0.7043476219282255,0.0,0,588,0
1000,0,0.075,2.0,G,0.1,0,16,44,116.77465355362139,0.6918030518678518,0.0,0,516,0
1000,0,0.075,2.0,G,0.1,0,17,56,110.30687384558098,0.7532892258917021,0.0,0,533,0
1000,0,0.075,2.0,G,0.1,0,18,42,194.45487807751803,0.7043793049710566,0.0,0,467,0
1000,0,0.075,2.0,G,0.1,0,19,45,132.805380894791,0.6366664544445152,0.0,0,491,0
1000,0,0.075,2.0,G,0.1,0,20,48,120.92294626084912,0.6707314346620185,0.0,0,411,0
1000,0,0.075,2.0,G,0.1,0,21,45,163.87693277684295,0.6974167168203997,0.0,0,460,0
1000,0,0.075,2.0,G,0.1,0,22,40,125.45427993525867,0.6283986016922654,0.0,0,539,0
1000,0,0.075,2.0,G,0.1,0,23,55,132.7052173370258,0.705166958915818,0.0,0,561,0
1000,0,0.075,2.0,G,0.1,0,24,54,186.9681447755763,0.7027969570640011,0.0,0,487,0
1000,0,0.075,2.0,G,0.1,0,25,42,149.51306534778732,0.7980766672831195,0.0,0,561,0
1000,0,0.075,2.0,G,0.1,0,26,51,145.33676906841032,0.7288133122666739,0.0,0,510,0
1000,0,0.075,2.0,G,0.1,0,27,48,127.55214616028172,0.6718747900391282,0.0,0,535,0
1000,0,0.075,2.0,G,0.1,0,28,48,111.06192601503216,0.7292991307964553,0.0,0,543,0
1000,0,0.075,2.0,G,0.1,0,29,39,159.1975976881949,0.6644293072384876,0.0,1,496,0
1000,0,0.075,2.0,G,0.1,0,30,49,198.327332832527,0.6115382263314515,0.0,0,419,0
1000,0,0.075,2.0,G,0.1,0,31,54,127.93082099165092,0.6733331088889638,0.0,0,502,0
1000,0,0.075,2.0,G,0.1,0,32,64,105.65232940858296,0.7248319715328955,0.0,0,514,0
1000,0,0.075,2.0,G,0.1,0,33,34,113.8762034514698,0.6835934829712957,0.0,0,431,0
1000,0,0.075,2.0,G,0.1,0,34,44,116.56170689744867,0.6530610023602034,0.0,0,486,0
1000,0,0.075,2.0,G,0.1,0,35,44,147.23564265612728,0.705882134401816,0.0,0,551,0
1000,0,0.075,2.0,G,0.1,0,36,67,126.35623051979154,0.7147237071399671,0.0,0,559,0
1000,0,0.075,2.0,G,0.1,0,37,50,132.08183891893813,0.6345512842022312,0.0,0,492,0
1000,0,0.075,2.0,G,0.1,0,38,48,137.56841317536103,0.6760560999802465,0.0,0,476,0
1000,0,0.075,2.0,G,0.1,0,39,50,138.147648615947,0.7348990822486302,0.0,0,517,0
1000,0,0.075,2.0,G,0.1,0,40,39,154.62136964452804,0.6415091918833239,0.0,0,435,0
1000,0,0.075,2.0,G,0.1,0,41,50,132.96774000754428,0.743859388119513,0.0,0,497,0
1000,0,0.075,2.0,G,0.1,0,42,53,150.52898568955484,0.6943519287867347,0.0,0,510,0
1000,0,0.075,2.0,G,0.1,0,43,49,123.98305646881785,0.7517004245916924,0.0,0,515,0
1000,0,0.075,2.0,G,0.1,0,44,41,144.71337681834672,0.66876950512003,0.0,0,529,0
1000,0,0.075,2.0,G,0.1,0,45,54,126.81731019523679,0.6769757123794803,0.0,0,488,0
1000,0,0.075,2.0,G,0.1,0,46,39,117.5974384117502,0.703703443072799,0.0,0,460,0
1000,0,0.075,2.0,G,0.1,0,47,48,128.20443695017946,0.6217103218058152,0.0,0,493,0
1000,0,0.075,2.0,G,0.1,0,48,45,147.03384438456197,0.6607140890731878,0.0,0,558,0
1000,0,0.075,2.0,G,0.1,0,49,46,142.80308432198726,0.657980241700247,0.0,0,509,0
1000,0,0.075,2.0,G,0.1,0,50,48,164.45779578343985,0.6957926550832833,0.0,0,524,0
1000,0,0.075,2.0,G,0.1,0,51,53,145.88680621997142,0.7788776307334553,0.0,0,539,0
1000,0,0.075,2.0,G,0.1,0,52,60,113.7203177518211,0.7118053084009347,0.0,0,493,0
1000,0,0.075,2.0,G,0.1,0,53,56,136.07151715644994,0.7220336535479142,0.0,0,508,0
1000,0,0.075,2.0,G,0.1,0,54,48,161.48922559971092,0.7073952709339966,0.0,0,531,0
1000,0,0.075,2.0,G,0.1,0,55,40,109.75085516886594,0.7281876751048071,0.0,0,515,0
1000,0,0.075,2.0,G,0.1,0,56,50,134.46991539970486,0.7508529860570015,0.0,0,513,0
1000,0,0.075,2.0,G,0.1,0,57,45,199.40827457744385,0.618461348165739,0.0,0,526,0
1000,0,0.075,2.0,G,0.1,0,58,35,108.58880467429115,0.5728153486034471,0.0,0,486,0
1000,0,0.075,2.0,G,0.1,0,59,46,146.61584667975526,0.6704117339281896,0.0,0,446,0
1000,0,0.075,2.0,G,0.1,0,60,50,94.51058663132187,0.6566664477778508,0.0,0,497,0
1000,0,0.075,2.0,G,0.1,0,61,59,117.98608014494262,0.6366664544445152,0.0,0,491,0
1000,0,0.075,2.0,G,0.1,0,62,57,90.51556578868775,0.6561401206525893,0.0,0,472,0
1000,0,0.075,2.0,G,0.1,0,63,63,145.8715814618913,0.7206346918620027,0.0,0,542,0
1000,0,0.075,2.0,G,0.1,0,64,41,134.16632316437477,0.7615891517916716,0.0,0,532,0
1000,0,0.075,2.0,G,0.1,0,65,54,145.64813289701794,0.6958172259250093,0.0,0,446,0
1000,0,0.075,2.0,G,0.1,0,66,66,115.4459398446812,0.6396101819447462,0.0,0,505,0
1000,0,0.075,2.0,G,0.1,0,67,49,163.49839925142928,0.6689652865636944,0.0,0,484,0
1000,0,0.075,2.0,G,0.1,0,68,54,128.56923798138078,0.6794422719713339,0.0,0,482,0
1000,0,0.075,2.0,G,0.1,0,69,49,134.9126119519581,0.6739127993069568,0.0,0,462,0
1000,0,0.075,2.0,G,0.1,0,70,39,151.10682316818608,0.6144576462476969,0.0,0,536,0
1000,0,0.075,2.0,G,0.1,0,71,44,126.45476446136051,0.6196076001538823,0.0,0,413,0
1000,0,0.075,2.0,G,0.1,0,72,49,109.85163287104334,0.608150279576715,0.0,0,513,0
1000,0,0.075,2.0,G,0.1,0,73,52,123.42532040546851,0.6386290845392261,0.0,0,526,0
1000,0,0.075,2.0,G,0.1,0,74,62,101.90715522864878,0.7589925327364991,0.0,0,489,0
1000,0,0.075,2.0,G,0.1,0,75,45,154.40155177823002,0.6521736949251857,0.0,0,494,0
1000,0,0.075,2.0,G,0.1,0,76,42,114.12772810383395,0.7275859560048428,0.0,0,501,0
1000,0,0.075,2.0,G,0.1,0,77,39,138.68066029928133,0.7102470988526153,0.0,0,484,0
1000,0,0.075,2.0,G,0.1,0,78,50,125.6031831894494,0.8301883659666545,0.0,0,485,0
1000,0,0.075,2.0,G,0.1,0,79,50,118.50558342944531,0.7186542144788336,0.0,0,562,0
1000,0,0.075,2.0,G,0.1,0,80,45,187.23340674251853,0.7499997201493582,0.0,1,469,0
1000,0,0.075,2.0,G,0.1,0,81,70,117.11366861707099,0.749999743150773,0.0,0,511,0
1000,0,0.075,2.0,G,0.1,0,82,47,149.5586727399546,0.6900366457429352,0.0,0,458,0
1000,0,0.075,2.0,G,0.1,0,83,51,128.90911838705455,0.7370239664276933,0.0,0,502,0
1000,0,0.075,2.0,G,0.1,0,84,52,118.29534222237393,0.6904022630333552,0.0,0,546,0
1000,0,0.075,2.0,G,0.1,0,85,47,148.15680117187057,0.6631576620499432,0.0,0,474,0
1000,0,0.075,2.0,G,0.1,0,86,41,134.4643483927152,0.6986298977294871,0.0,0,496,0
1000,0,0.075,2.0,G,0.1,0,87,57,113.61283823278119,0.6974520071808895,0.0,0,533,0
1000,0,0.075,2.0,G,0.1,0,88,50,149.86228896733297,0.7703700850481168,0.0,0,478,0
1000,0,0.075,2.0,G,0.1,0,89,57,135.27066322017512,0.7579615420504644,0.0,0,552,0
1000,0,0.075,2.0,G,0.1,0,90,53,111.70213682122886,0.6415091918833239,0.0,0,435,0
1000,0,0.075,2.0,G,0.1,0,91,50,143.2218392920284,0.7298243053248052,0.0,0,493,0
1000,0,0.075,2.0,G,0.1,0,92,33,104.64578426416075,0.6283986016922654,0.0,0,539,0
1000,0,0.075,2.0,G,0.1,0,93,46,130.8582865178063,0.6558439429078108,0.0,0,510,0
1000,0,0.075,2.0,G,0.1,0,94,46,151.91174345649523,0.6581467545857015,0.0,0,519,0
1000,0,0.075,2.0,G,0.1,0,95,51,136.2447347338304,0.8448272948871398,0.0,0,535,0
1000,0,0.075,2.0,G,0.1,0,96,47,122.18961191564668,0.6891889563550824,0.0,0,500,0
1000,0,0.075,2.0,G,0.1,0,97,55,146.72617465954866,0.6428569241983252,0.0,0,483,0
1000,0,0.075,2.0,G,0.1,0,98,45,141.88845944677092,0.702898296051342,0.0,0,470,0
1000,0,0.075,2.0,G,0.1,0,99,48,159.3856998538552,0.7410355613404138,0.0,0,437,0
1000,0,0.075,2.0,SW,0.1,0,1,48,125.9667686614662,0.6692302544382658,0.0,0,217,0
1000,0,0.075,2.0,SW,0.1,0,2,44,161.76660249667057,0.5810808193329643,0.0,0,351,0
1000,0,0.075,2.0,SW,0.1,0,3,53,176.0063757510644,0.6266091731291102,0.0,1,379,0
1000,0,0.075,2.0,SW,0.1,0,4,41,169.6875612119151,0.6938770789951844,0.0,1,249,0
1000,0,0.075,2.0,SW,0.1,0,5,54,175.48081059621893,0.6559136258528893,0.0,0,308,0
1000,0,0.075,2.0,SW,0.1,0,6,47,168.94568946027735,0.607929247608261,0.0,0,365,0
1000,0,0.075,2.0,SW,0.1,0,7,50,113.25784341204749,0.7584265402098088,0.0,0,313,0
1000,0,0.075,2.0,SW,0.1,0,8,45,149.3284106612305,0.6560505375474283,0.0,0,260,0
1000,0,0.075,2.0,SW,0.1,0,9,43,106.23830174837794,0.7050354640032633,0.0,0,237,0
1000,0,0.075,2.0,SW,0.1,0,10,56,187.30967739574265,0.5539212970974033,0.0,0,317,0
1000,0,0.075,2.0,SW,0.1,0,11,50,111.39748887546664,0.7891561511107523,0.0,0,297,0
1000,0,0.075,2.0,SW,0.1,0,12,53,150.7579176119235,0.6604648090861353,0.0,0,357,0
1000,0,0.075,2.0,SW,0.1,0,13,53,183.41059256173756,0.7617018035311475,0.0,1,414,0
1000,0,0.075,2.0,SW,0.1,0,14,46,102.78269359945135,0.7596146542166786,0.0,0,183,0
1000,0,0.075,2.0,SW,0.1,0,15,52,140.5756466068478,0.6175112361699372,0.0,0,351,0
1000,0,0.075,2.0,SW,0.1,0,16,42,116.79650999185951,0.7391297920610503,0.0,0,200,0
1000,0,0.075,2.0,SW,0.1,0,17,38,163.49083330630492,0.7894730906217363,0.0,0,238,0
1000,0,0.075,2.0,SW,0.1,0,18,40,107.27574809953126,0.7388054188019263,0.0,0,233,0
1000,0,0.075,2.0,SW,0.1,0,19,46,197.78108851162727,0.6176466955019438,0.0,0,275,1
1000,0,0.075,2.0,SW,0.1,0,20,57,198.69926100291806,0.6826919794750098,0.0,1,350,0
1000,0,0.075,2.0,SW,0.1,0,21,59,115.65768406956302,0.7197798242967999,0.0,0,313,0
1000,0,0.075,2.0,SW,0.1,0,22,57,199.37966315805664,0.6199995866669422,0.0,6,243,0
1000,0,0.075,2.0,SW,0.1,0,23,49,133.70517389332224,0.6863901263963749,0.0,0,285,0
1000,0,0.075,2.0,SW,0.1,0,24,55,197.49326987085075,0.8010199994795921,0.0,2,353,0
1000,0,0.075,2.0,SW,0.1,0,25,43,160.7106152604534,0.6086952110904267,0.0,0,222,0
1000,0,0.075,2.0,SW,0.1,0,26,41,183.39615380441504,0.6855341600414088,0.0,0,268,0
1000,0,0.075,2.0,SW,0.1,0,27,74,105.36706150563215,0.7868848159099366,0.0,0,327,0
1000,0,0.075,2.0,SW,0.1,0,28,53,136.54546257259244,0.6249995404415144,0.0,0,221,0
1000,0,0.075,2.0,SW,0.1,0,29,57,169.4225121748822,0.6945809386300795,0.0,0,344,0
1000,0,0.075,2.0,SW,0.1,0,30,51,125.70444041746671,0.7480910319915786,0.0,0,229,0
1000,0,0.075,2.0,SW,0.1,0,31,47,140.01072234062315,0.5791664253473228,0.0,0,379,0
1000,0,0.075,2.0,SW,0.1,0,32,43,105.01824263233027,0.6010635100726011,0.0,0,301,0
1000,0,0.075,2.0,SW,0.1,0,33,59,136.58293413985498,0.5822781124822073,0.0,0,250,0
1000,0,0.075,2.0,SW,0.1,0,34,49,98.10564152814533,0.7799992200007799,0.0,0,178,0
1000,0,0.075,2.0,SW,0.1,0,35,48,192.66232282904198,0.7543100196939571,0.0,1,407,0
1000,0,0.075,2.0,SW,0.1,0,36,52,199.7831145033727,0.6700504212942023,0.0,6,329,0
1000,0,0.075,2.0,SW,0.1,0,37,53,153.77545724618147,0.7419350849811371,0.0,0,324,0
1000,0,0.075,2.0,SW,0.1,0,38,52,199.9986924368208,0.6624199602420635,0.0,4,261,1
1000,0,0.075,2.0,SW,0.1,0,39,42,197.4081895064144,0.6407763879726271,0.0,1,338,0
1000,0,0.075,2.0,SW,0.1,0,40,60,142.36803973876502,0.632978386713624,0.0,0,307,0
1000,0,0.075,2.0,SW,0.1,0,41,53,110.43837648527374,0.6510062744924332,0.0,0,246,0
1000,0,0.075,2.0,SW,0.1,0,42,50,101.24067673692362,0.7664227982315341,0.0,0,242,0
1000,0,0.075,2.0,SW,0.1,0,43,50,135.96649282633723,0.6132593296909781,0.0,0,292,0
